id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
39507cdb-5a96-49c0-ac56-8be6f8d3d50d,lambent.bayern,available,34.99,34.99,medium,low,7,namesilo,,,
9db15b5c-bd84-4588-9691-af3c96f5b47f,aspirant.bayern,available,34.99,34.99,medium,low,8,namesilo,,,07/08/2026 05:02
822d749d-765d-4ee5-9a4f-0a35dfa71e89,saturday.bayern,available,34.99,34.99,high,low,8,namesilo,,,
9bfdc249-acbd-46e1-b3f1-6aa000f78123,troika.bayern,available,34.99,34.99,high,low,6,namesilo,,,
6808858e-eea3-4448-8616-bd41276aaead,thank.bayern,available,34.99,34.99,high,low,5,namesilo,,,
01c41d29-4316-44cb-8ecd-33bba7f17d7a,ellen.bayern,available,34.99,34.99,high,low,5,namesilo,,,
213b049d-579f-4421-a4bc-79cc52d4269d,nostrils.bayern,available,34.99,34.99,medium,low,8,namesilo,,,
7308d1d1-6bb4-4df5-b03e-fc5a06f136f0,sensing.bayern,available,34.99,34.99,high,low,7,namesilo,,,
e2b212d7-e4d0-42fa-aa92-22bee5d05dc1,developer.bayern,available,34.99,34.99,high,low,9,namesilo,,,
461a8dad-9c44-4746-95aa-ad604e8678ad,previous.bayern,available,34.99,34.99,high,low,8,namesilo,,,
50d6b3c9-491b-44cc-8cc5-a9cfb30b1442,nettlesome.bayern,available,34.99,34.99,medium,low,10,namesilo,,,
54b8c53c-7bcf-4f66-aa75-9a3e8d4fd0ac,stood.bayern,available,34.99,34.99,medium,low,5,namesilo,,,
03459cf0-58e6-4cab-9434-2f7c11271d5d,hill.bayern,available,34.99,34.99,high,low,4,namesilo,,,
5a5eba5d-a36c-4d7d-9423-7c0c4cac401b,tide.bayern,available,34.99,34.99,high,low,4,namesilo,,,
5552d8ca-4551-484d-9e42-bcd96bf6d920,increase.bayern,available,34.99,34.99,high,low,8,namesilo,,,
01ba84de-7c41-4d2b-95d8-4e838b70dc7e,city.bayern,available,34.99,34.99,high,medium,4,namesilo,,,
1ac7751a-1b3f-470e-8a80-be883df88538,shaky.bayern,available,47.99,,high,low,5,name.com,,,
46c08b5a-a975-48d8-9de1-01d90c3af175,yeah.bayern,available,34.99,34.99,high,low,4,namesilo,,,
